Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(30, 38)",vision,2,1,False,True,False
0,1,5.0,"(44, 1)",vision,2,1,False,True,False
0,2,5.0,"(25, 46)",vision,2,1,False,True,False
0,3,5.0,"(5, 36)",vision,2,1,False,True,False
0,4,5.0,"(49, 21)",vision,2,1,False,True,False
0,5,5.0,"(1, 16)",vision,2,1,False,True,False
0,6,5.0,"(15, 27)",vision,2,1,False,True,False
0,7,5.0,"(14, 40)",vision,2,1,False,True,False
0,8,5.0,"(34, 0)",vision,2,1,False,True,False
0,9,5.0,"(41, 20)",vision,2,1,False,True,False
0,10,5.0,"(2, 39)",vision,2,1,False,True,False
0,11,5.0,"(10, 15)",vision,2,1,False,True,False
0,12,5.0,"(2, 2)",vision,2,1,False,True,False
0,13,5.0,"(39, 34)",vision,2,1,False,True,False
0,14,5.0,"(11, 29)",vision,2,1,False,True,False
0,15,5.0,"(43, 1)",vision,2,1,False,True,False
0,16,5.0,"(28, 41)",vision,2,1,False,True,False
0,17,5.0,"(15, 36)",vision,2,1,False,True,False
0,18,5.0,"(39, 47)",vision,2,1,False,True,False
0,19,5.0,"(19, 30)",vision,2,1,False,True,False
0,20,5.0,"(1, 32)",vision,2,1,False,True,False
0,21,5.0,"(28, 32)",vision,2,1,False,True,False
0,22,5.0,"(49, 19)",vision,2,1,False,True,False
0,23,5.0,"(45, 29)",vision,2,1,False,True,False
0,24,5.0,"(20, 26)",vision,2,1,False,True,False
0,25,5.0,"(43, 9)",vision,2,1,False,True,False
0,26,5.0,"(39, 18)",vision,2,1,False,True,False
0,27,5.0,"(25, 3)",vision,2,1,False,True,False
0,28,5.0,"(33, 1)",vision,2,1,False,True,False
0,29,5.0,"(4, 10)",vision,2,1,False,True,False
0,30,5.0,"(0, 0)",vision,2,1,False,True,False
0,31,5.0,"(48, 45)",vision,2,1,False,True,False
0,32,5.0,"(25, 0)",vision,2,1,False,True,False
0,33,5.0,"(28, 1)",vision,2,1,False,True,False
0,34,5.0,"(6, 2)",vision,2,1,False,True,False
0,35,5.0,"(8, 32)",vision,2,1,False,True,False
0,36,5.0,"(35, 4)",vision,2,1,False,True,False
0,37,5.0,"(49, 37)",vision,2,1,False,True,False
0,38,5.0,"(39, 36)",vision,2,1,False,True,False
0,39,5.0,"(27, 11)",vision,2,1,False,True,False
0,40,5.0,"(20, 24)",vision,2,1,False,True,False
0,41,5.0,"(29, 5)",vision,2,1,False,True,False
0,42,5.0,"(35, 5)",vision,2,1,False,True,False
0,43,5.0,"(49, 0)",vision,2,1,False,True,False
0,44,5.0,"(45, 46)",vision,2,1,False,True,False
0,45,5.0,"(6, 24)",vision,2,1,False,True,False
0,46,5.0,"(37, 15)",vision,2,1,False,True,False
0,47,5.0,"(41, 0)",vision,2,1,False,True,False
0,48,5.0,"(14, 7)",vision,2,1,False,True,False
