Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(27, 6)",vision,10,0,False,True,False
0,1,5.0,"(46, 3)",vision,10,0,False,True,False
0,2,5.0,"(1, 14)",vision,10,0,False,True,False
0,3,5.0,"(7, 33)",vision,10,0,False,True,False
0,4,5.0,"(15, 46)",vision,10,0,False,True,False
0,5,5.0,"(22, 2)",vision,10,0,False,True,False
0,6,5.0,"(25, 38)",vision,10,0,False,True,False
0,7,5.0,"(21, 17)",vision,10,0,False,True,False
0,8,5.0,"(23, 22)",vision,10,0,False,True,False
0,9,5.0,"(45, 1)",vision,10,0,False,True,False
0,10,5.0,"(21, 6)",vision,10,0,False,True,False
0,11,5.0,"(26, 8)",vision,10,0,False,True,False
0,12,5.0,"(25, 21)",vision,10,0,False,True,False
0,13,5.0,"(25, 44)",vision,10,0,False,True,False
0,14,5.0,"(33, 41)",vision,10,0,False,True,False
0,15,5.0,"(34, 49)",vision,10,0,False,True,False
0,16,5.0,"(6, 23)",vision,10,0,False,True,False
0,17,5.0,"(42, 32)",vision,10,0,False,True,False
0,18,5.0,"(33, 12)",vision,10,0,False,True,False
0,19,5.0,"(14, 40)",vision,10,0,False,True,False
0,20,5.0,"(13, 20)",vision,10,0,False,True,False
0,21,5.0,"(15, 38)",vision,10,0,False,True,False
0,22,5.0,"(9, 49)",vision,10,0,False,True,False
0,23,5.0,"(42, 10)",vision,10,0,False,True,False
0,24,5.0,"(8, 12)",vision,10,0,False,True,False
0,25,5.0,"(46, 22)",vision,10,0,False,True,False
0,26,5.0,"(32, 33)",vision,10,0,False,True,False
0,27,5.0,"(22, 11)",vision,10,0,False,True,False
0,28,5.0,"(24, 7)",vision,10,0,False,True,False
0,29,5.0,"(11, 44)",vision,10,0,False,True,False
0,30,5.0,"(30, 36)",vision,10,0,False,True,False
0,31,5.0,"(24, 7)",vision,10,0,False,True,False
0,32,5.0,"(43, 39)",vision,10,0,False,True,False
0,33,5.0,"(30, 28)",vision,10,0,False,True,False
0,34,5.0,"(45, 14)",vision,10,0,False,True,False
0,35,5.0,"(18, 44)",vision,10,0,False,True,False
0,36,5.0,"(12, 43)",vision,10,0,False,True,False
0,37,5.0,"(45, 14)",vision,10,0,False,True,False
0,38,5.0,"(16, 44)",vision,10,0,False,True,False
0,39,5.0,"(20, 29)",vision,10,0,False,True,False
0,40,5.0,"(16, 19)",vision,10,0,False,True,False
0,41,5.0,"(45, 23)",vision,10,0,False,True,False
0,42,5.0,"(30, 16)",vision,10,0,False,True,False
0,43,5.0,"(29, 46)",vision,10,0,False,True,False
0,44,5.0,"(35, 41)",vision,10,0,False,True,False
0,45,5.0,"(48, 38)",vision,10,0,False,True,False
0,46,5.0,"(25, 4)",vision,10,0,False,True,False
0,47,5.0,"(10, 1)",vision,10,0,False,True,False
0,48,5.0,"(25, 2)",vision,10,0,False,True,False
0,49,5.0,"(39, 43)",vision,10,0,False,True,False
0,50,5.0,"(27, 30)",vision,10,0,False,True,False
0,51,5.0,"(47, 43)",vision,10,0,False,True,False
0,52,5.0,"(20, 36)",vision,10,0,False,True,False
0,53,5.0,"(13, 36)",vision,10,0,False,True,False
0,54,5.0,"(49, 36)",vision,10,0,False,True,False
0,55,5.0,"(2, 8)",vision,10,0,False,True,False
0,56,5.0,"(30, 0)",vision,10,0,False,True,False
0,57,5.0,"(41, 13)",vision,10,0,False,True,False
0,58,5.0,"(41, 38)",vision,10,0,False,True,False
0,59,5.0,"(24, 38)",vision,10,0,False,True,False
0,60,5.0,"(43, 38)",vision,10,0,False,True,False
0,61,5.0,"(14, 37)",vision,10,0,False,True,False
0,62,5.0,"(43, 46)",vision,10,0,False,True,False
0,63,5.0,"(30, 8)",vision,10,0,False,True,False
0,64,5.0,"(38, 38)",vision,10,0,False,True,False
0,65,5.0,"(30, 39)",vision,10,0,False,True,False
0,66,5.0,"(22, 15)",vision,10,0,False,True,False
0,67,5.0,"(44, 14)",vision,10,0,False,True,False
0,68,5.0,"(21, 19)",vision,10,0,False,True,False
0,69,5.0,"(29, 27)",vision,10,0,False,True,False
0,70,5.0,"(47, 13)",vision,10,0,False,True,False
0,71,5.0,"(32, 47)",vision,10,0,False,True,False
0,72,5.0,"(10, 11)",vision,10,0,False,True,False
0,73,5.0,"(11, 36)",vision,10,0,False,True,False
0,74,5.0,"(26, 3)",vision,10,0,False,True,False
0,75,5.0,"(19, 47)",vision,10,0,False,True,False
0,76,5.0,"(34, 23)",vision,10,0,False,True,False
0,77,5.0,"(24, 12)",vision,10,0,False,True,False
0,78,5.0,"(38, 18)",vision,10,0,False,True,False
0,79,5.0,"(24, 7)",vision,10,0,False,True,False
0,80,5.0,"(39, 36)",vision,10,0,False,True,False
0,81,5.0,"(30, 27)",vision,10,0,False,True,False
0,82,5.0,"(27, 8)",vision,10,0,False,True,False
0,83,5.0,"(2, 21)",vision,10,0,False,True,False
0,84,5.0,"(22, 21)",vision,10,0,False,True,False
0,85,5.0,"(49, 38)",vision,10,0,False,True,False
0,86,5.0,"(49, 16)",vision,10,0,False,True,False
0,87,5.0,"(22, 9)",vision,10,0,False,True,False
0,88,5.0,"(1, 29)",vision,10,0,False,True,False
0,89,5.0,"(40, 33)",vision,10,0,False,True,False
0,90,5.0,"(13, 4)",vision,10,0,False,True,False
0,91,5.0,"(5, 4)",vision,10,0,False,True,False
0,92,5.0,"(7, 11)",vision,10,0,False,True,False
0,93,5.0,"(42, 32)",vision,10,0,False,True,False
0,94,5.0,"(16, 6)",vision,10,0,False,True,False
0,95,5.0,"(21, 29)",vision,10,0,False,True,False
0,96,5.0,"(17, 27)",vision,10,0,False,True,False
0,97,5.0,"(28, 47)",vision,10,0,False,True,False
0,98,5.0,"(22, 18)",vision,10,0,False,True,False
0,99,5.0,"(5, 41)",vision,10,0,False,True,False
0,100,5.0,"(47, 22)",vision,10,0,False,True,False
0,101,5.0,"(33, 9)",vision,10,0,False,True,False
0,102,5.0,"(15, 14)",vision,10,0,False,True,False
0,103,5.0,"(40, 1)",vision,10,0,False,True,False
0,104,5.0,"(3, 19)",vision,10,0,False,True,False
0,105,5.0,"(46, 20)",vision,10,0,False,True,False
0,106,5.0,"(42, 2)",vision,10,0,False,True,False
0,107,5.0,"(43, 24)",vision,10,0,False,True,False
0,108,5.0,"(32, 22)",vision,10,0,False,True,False
0,109,5.0,"(31, 31)",vision,10,0,False,True,False
0,110,5.0,"(3, 35)",vision,10,0,False,True,False
0,111,5.0,"(21, 2)",vision,10,0,False,True,False
0,112,5.0,"(36, 43)",vision,10,0,False,True,False
0,113,5.0,"(32, 34)",vision,10,0,False,True,False
0,114,5.0,"(35, 21)",vision,10,0,False,True,False
0,115,5.0,"(23, 38)",vision,10,0,False,True,False
0,116,5.0,"(2, 11)",vision,10,0,False,True,False
0,117,5.0,"(13, 24)",vision,10,0,False,True,False
0,118,5.0,"(39, 25)",vision,10,0,False,True,False
0,119,5.0,"(46, 5)",vision,10,0,False,True,False
0,120,5.0,"(38, 10)",vision,10,0,False,True,False
0,121,5.0,"(9, 35)",vision,10,0,False,True,False
0,122,5.0,"(27, 40)",vision,10,0,False,True,False
0,123,5.0,"(10, 15)",vision,10,0,False,True,False
0,124,5.0,"(12, 19)",vision,10,0,False,True,False
0,125,5.0,"(40, 8)",vision,10,0,False,True,False
0,126,5.0,"(25, 35)",vision,10,0,False,True,False
0,127,5.0,"(20, 29)",vision,10,0,False,True,False
0,128,5.0,"(43, 45)",vision,10,0,False,True,False
0,129,5.0,"(48, 42)",vision,10,0,False,True,False
0,130,5.0,"(8, 8)",vision,10,0,False,True,False
0,131,5.0,"(26, 42)",vision,10,0,False,True,False
0,132,5.0,"(47, 7)",vision,10,0,False,True,False
0,133,5.0,"(36, 48)",vision,10,0,False,True,False
0,134,5.0,"(13, 21)",vision,10,0,False,True,False
0,135,5.0,"(22, 17)",vision,10,0,False,True,False
0,136,5.0,"(12, 4)",vision,10,0,False,True,False
0,137,5.0,"(1, 44)",vision,10,0,False,True,False
0,138,5.0,"(34, 35)",vision,10,0,False,True,False
0,139,5.0,"(36, 33)",vision,10,0,False,True,False
0,140,5.0,"(18, 35)",vision,10,0,False,True,False
0,141,5.0,"(14, 3)",vision,10,0,False,True,False
0,142,5.0,"(40, 30)",vision,10,0,False,True,False
0,143,5.0,"(0, 45)",vision,10,0,False,True,False
0,144,5.0,"(38, 47)",vision,10,0,False,True,False
0,145,5.0,"(2, 28)",vision,10,0,False,True,False
0,146,5.0,"(36, 9)",vision,10,0,False,True,False
0,147,5.0,"(9, 47)",vision,10,0,False,True,False
0,148,5.0,"(21, 43)",vision,10,0,False,True,False
0,149,5.0,"(9, 22)",vision,10,0,False,True,False
0,150,5.0,"(26, 9)",vision,10,0,False,True,False
0,151,5.0,"(37, 20)",vision,10,0,False,True,False
0,152,5.0,"(37, 29)",vision,10,0,False,True,False
0,153,5.0,"(49, 13)",vision,10,0,False,True,False
0,154,5.0,"(8, 6)",vision,10,0,False,True,False
0,155,5.0,"(0, 41)",vision,10,0,False,True,False
0,156,5.0,"(35, 9)",vision,10,0,False,True,False
0,157,5.0,"(32, 13)",vision,10,0,False,True,False
0,158,5.0,"(29, 3)",vision,10,0,False,True,False
0,159,5.0,"(37, 22)",vision,10,0,False,True,False
0,160,5.0,"(29, 43)",vision,10,0,False,True,False
0,161,5.0,"(0, 12)",vision,10,0,False,True,False
0,162,5.0,"(1, 6)",vision,10,0,False,True,False
0,163,5.0,"(0, 14)",vision,10,0,False,True,False
0,164,5.0,"(36, 47)",vision,10,0,False,True,False
0,165,5.0,"(14, 0)",vision,10,0,False,True,False
0,166,5.0,"(41, 49)",vision,10,0,False,True,False
0,167,5.0,"(14, 39)",vision,10,0,False,True,False
0,168,5.0,"(21, 28)",vision,10,0,False,True,False
0,169,5.0,"(38, 26)",vision,10,0,False,True,False
0,170,5.0,"(39, 49)",vision,10,0,False,True,False
0,171,5.0,"(13, 24)",vision,10,0,False,True,False
0,172,5.0,"(40, 37)",vision,10,0,False,True,False
0,173,5.0,"(27, 17)",vision,10,0,False,True,False
0,174,5.0,"(25, 21)",vision,10,0,False,True,False
0,175,5.0,"(26, 49)",vision,10,0,False,True,False
0,176,5.0,"(27, 48)",vision,10,0,False,True,False
0,177,5.0,"(13, 8)",vision,10,0,False,True,False
0,178,5.0,"(29, 1)",vision,10,0,False,True,False
0,179,5.0,"(12, 26)",vision,10,0,False,True,False
0,180,5.0,"(33, 48)",vision,10,0,False,True,False
0,181,5.0,"(14, 25)",vision,10,0,False,True,False
0,182,5.0,"(28, 30)",vision,10,0,False,True,False
0,183,5.0,"(37, 18)",vision,10,0,False,True,False
0,184,5.0,"(49, 43)",vision,10,0,False,True,False
0,185,5.0,"(33, 29)",vision,10,0,False,True,False
0,186,5.0,"(39, 14)",vision,10,0,False,True,False
0,187,5.0,"(14, 1)",vision,10,0,False,True,False
0,188,5.0,"(21, 34)",vision,10,0,False,True,False
0,189,5.0,"(4, 42)",vision,10,0,False,True,False
0,190,5.0,"(29, 45)",vision,10,0,False,True,False
0,191,5.0,"(1, 18)",vision,10,0,False,True,False
0,192,5.0,"(4, 24)",vision,10,0,False,True,False
0,193,5.0,"(14, 29)",vision,10,0,False,True,False
0,194,5.0,"(21, 33)",vision,10,0,False,True,False
0,195,5.0,"(15, 23)",vision,10,0,False,True,False
